Filename	OffsetSpan	Misspelling	Type	Correction
1597504	261-265	taht	M	that
1597504	275-288	spasalization	M	specialization
1597504	347-356	importent	M	important
1597504	383-391	knoledge	M	knowledge
1597504	495-500	donot	M	do not
1597504	665-677	organigation	M	organization
1597504	692-698	spcify	M	specify
1597504	740-745	broed	M	broad
1597504	746-754	knoledge	M	knowledge
1597504	901-908	knoldge	M	knowledge
1597504	1013-1019	collge	M	college
1597504	1124-1133	lecturere	M	lecture
1597504	1172-1178	belive	M	believe
1597504	1190-1198	knoledge	M	knowledge
1597504	1231-1234	thn	M	than
1597504	1369-1375	subjet	M	subject
1597504	1376-1388	Speacialized	M	Specialized
1597504	1411-1414	yor	M	your
1597504	1526-1536	perticular	M	particular
1597504	1562-1568	belive	M	believe
1597504	1574-1580	thinga	M	things
1597504	1684-1690	carrir	M	career
1598191	88-97	necessasy	M	necessary
1598191	534-542	negaitve	M	negative
1598191	589-594	crsis	M	crisis
1598191	772-781	tecnology	M	technology
1598191	791-802	develpoping	M	developing
1598191	855-862	futhure	M	future
1598191	890-895	exsit	M	exist
1598191	952-957	exsit	M	exist
1598191	1250-1258	symboize	M	symbolize
1600455	514-525	particulary	M	particularly
1600455	533-541	stiation	M	situation
1600455	620-628	restrant	M	restaurant
1600455	826-835	tipically	M	typically
1600455	942-952	enviroment	M	environment
1600455	969-975	poeple	M	people
1602184	388-401	theoritically	M	theoretically
1602184	619-623	oter	M	other
1602184	1180-1188	commitee	M	committee
1602184	1396-1405	undestood	M	understood
1607441	453-461	contries	M	countries
1607441	629-635	beeing	M	being
1607441	941-952	investement	M	investment
1607441	962-968	succed	M	succeed
1607441	1328-1332	pame	M	palm
1607441	1504-1507	tey	M	they
1607441	1719-1724	poors	M	poor
161171	403-413	strenthens	M	strengthens
161171	495-505	knowledges	M	knowledge
161171	640-647	learing	M	learning
161171	662-669	Learing	M	Learning
161171	817-827	discouages	M	discourages
161171	977-984	learing	M	learning
161171	1337-1347	knowledges	M	knowledge
161171	1569-1579	knowledges	M	knowledge
161171	1661-1667	aquire	M	acquire
161171	1867-1877	knowledges	M	knowledge
161171	2087-2097	knowledges	M	knowledge
1614640	489-500	preparetion	M	preparation
1614640	2375-2382	desined	M	designed
1614640	2556-2567	restauraunt	M	restaurant
1614640	2671-2680	luminious	M	luminous
1614640	2878-2889	knowledgble	M	knowledgeable
1615705	1115-1123	knowning	M	knowing
161656	460-468	Glaciars	M	Glaciers
161656	884-892	finacial	M	financial
161656	1042-1052	carkeepers	M	car keepers
161656	1859-1865	belive	M	believe
1617067	586-597	conscionsly	M	consciously
1617067	646-659	indipendently	M	independently
1617067	829-836	profume	M	perfume
1617067	980-987	severel	M	several
1617067	1528-1542	Consequentelly	M	Consequently
1617067	1626-1633	nowaday	M	nowadays
1617067	1684-1688	whis	M	wish
1617285	896-910	circumstancial	M	circumstantial
1617285	1562-1571	conlusion	M	conclusion
1617285	1598-1608	importants	M	important
1617285	1874-1883	effecient	M	efficient
1618303	520-526	heping	M	helping
1618303	1276-1285	alongwith	M	along with
1618727	475-485	touristics	M	touristic
1618727	1060-1069	desitions	M	decisions
1618727	1294-1303	exhaustes	M	exhausts
1620431	476-487	referencial	M	referential
1620431	561-572	responsable	M	responsible
1620431	637-645	anothers	M	another's
1620431	656-664	anothers	M	another's
1621118	211-220	constrast	M	contrast
1621118	719-726	perfert	M	perfect
1621118	816-821	Odian	M	Odeon
1621118	1011-1019	newpaper	M	newspaper
1621118	1178-1192	characteritics	M	characteristics
1621118	1327-1336	disappers	M	disappears
1621118	2338-2344	unture	M	untrue
1621118	2373-2382	attactive	M	attractive
1623105	2435-2449	commertialised	M	commercialized
162520	550-566	industrilisation	M	industrialization
162520	762-770	grammare	M	grammar
162520	1002-1012	professeur	M	professor
162520	1479-1483	verz	M	very
162520	1484-1495	embarrasing	M	embarrassing
162520	1772-1779	everone	M	everyone
1630850	1056-1064	adittion	M	addition
1630850	1856-1869	transportions	M	transportation
1630850	1950-1957	problms	M	problems
1636074	908-914	thougt	M	thought
1636074	942-947	ntill	M	until
1636074	953-963	fullfilled	M	fulfilled
1636074	1039-1042	tha	M	that
1636074	1784-1788	mmay	M	may
1636074	1923-1926	ech	M	each
163781	63-72	tremedous	M	tremendous
163781	709-718	hundereds	M	hundreds
163781	1037-1046	acheiving	M	achieving
163781	1613-1624	acheivement	M	achievement
1638743	46-58	advertisment	M	advertisement
1638743	116-129	Advertisments	M	Advertisements
1638743	219-228	powerfull	M	powerful
1638743	230-240	colourfull	M	colourful
1638743	389-401	advertisment	M	advertisement
1638743	690-699	obivisius	M	obviously
1638743	736-742	truely	M	truly
1638743	754-766	advertisment	M	advertisement
1638743	816-824	carefull	M	careful
1638743	1079-1085	addmit	M	admit
1638743	1098-1110	advertisment	M	advertisement
1638743	1215-1227	advertisment	M	advertisement
1638743	1277-1288	adverisment	M	advertisement
1638743	1365-1377	advertisment	M	advertisement
1638795	243-249	does't	MWM2	doesn't
1638795	649-653	artm	M	art
1638795	782-788	doen't	MWM2	doesn't
1638795	893-902	succesful	M	successful
1638795	1418-1428	knowledges	M	knowledge
1638795	1438-1447	everyting	M	everything
1638795	1593-1598	Thats	M	That's
1639414	277-286	experence	M	experience
1639414	378-387	experince	M	experience
1639414	530-542	expereincing	M	experiencing
1639414	766-773	inorder	M	in order
1639414	863-870	exmaple	M	example
1639414	897-906	bussiness	M	business
1639414	972-983	stiutations	M	situations
1639414	1087-1098	experincing	M	experiencing
1639414	1556-1563	postive	M	positive
1639414	1607-1616	siutation	M	situation
1639414	1658-1664	Poeple	M	People
1639414	1674-1679	thier	M	their
1639414	1695-1706	experincing	M	experiencing
164202	28-41	transpotation	M	transportation
164202	528-538	restarants	M	restaurants
164202	615-626	inccidental	M	incidental
164202	732-740	emplying	M	employing
164202	816-823	perfact	M	perfect
164202	923-931	iternity	M	itinerary
164202	1014-1021	peroson	M	person
164202	1399-1408	preciouse	M	precious
164202	1543-1550	joyable	M	enjoyable
1642198	852-858	perosn	M	person
1642198	1724-1733	speicific	M	specific
1642198	2063-2072	Everytime	M	Every time
1642198	2942-2948	broadd	M	broad
1644003	36-40	riks	M	risks
1644003	229-238	knownlege	M	knowledge
1644003	303-309	sucess	M	succeed
1644003	326-335	avialable	M	available
1644003	369-377	reachers	M	researchers
1644003	416-421	thier	M	their
1644003	428-431	aor	M	or
1644003	432-438	carrer	M	career
1644003	439-446	unleast	M	at least
1644003	459-464	thier	M	their
1644003	793-801	contries	M	countries
1644003	812-820	avantage	M	advantage
1644003	826-831	Japon	M	Japan
1644003	999-1005	succes	M	success
1644003	1017-1028	tecnologies	M	technologies
1644003	1236-1242	recive	M	receive
1644003	1318-1327	everybady	M	everybody
1644003	1362-1369	millons	M	millions
1647523	138-148	inficiency	M	inefficiency
1647523	296-304	develope	M	develop
1647523	340-349	resevered	M	reserved
1647523	390-397	whearas	M	whereas
1647523	413-422	controled	M	controlled
1647523	720-724	wich	M	which
1647523	917-920	owm	M	own
1647523	950-958	requiere	M	requires
1647523	1070-1082	environement	M	environment
1647523	1153-1162	diference	M	different
1647523	1710-1718	scientis	M	scientists
1647523	1849-1858	physisian	M	physician
1647523	1863-1871	conclued	M	conclude
1647523	1983-1992	partiucly	M	particularly
1652492	430-437	pratice	M	practice
1652492	488-495	pratice	M	practice
1652492	515-521	geting	M	getting
1652492	807-819	theie sevles	M2	themselves
1652492	1010-1018	occuring	M	occurring
1652492	1130-1138	ourslves	M	ourselves
1654057	689-699	neccessary	M	necessary
1654057	781-789	poltical	M	political
1654057	949-957	poltical	M	political
1654057	964-977	organzitaions	M	organizations
1654180	478-485	compamy	M	company
1654180	876-883	minimun	M	minimum
1656255	165-172	opinoin	M	opinion
1656255	680-687	Besieds	M	Besides
1656255	985-992	prblems	M	problems
1656255	1208-1216	begining	M	beginning
1661933	31-41	succussful	M	successful
1661933	293-299	evovle	M	evolve
1661933	509-516	beacuse	M	because
1661933	2274-2280	unkown	M	unknown
1662065	766-776	Dhiru Bhai	M2	Dhirubhai
1662065	866-873	gujarti	M	gujarati
1662065	918-924	Gujrat	M	Gujarat
1662065	1040-1046	Gujrat	M	Gujarat
1662065	1047-1050	jus	M	just
1662065	1166-1179	metro politan	M2	metropolitan
1662065	1287-1293	Gujrat	M	Gujarat
1662065	1557-1567	counsellin	M	counselling
1662065	1825-1838	satisfication	M	satisfaction
1663539	415-422	sdecade	M	decades
1663539	876-886	ressources	M	resources
1666664	320-325	havig	M	having
1666664	725-734	homeworks	M	homework
1666664	1497-1506	problemsv	M	problem
1669741	89-96	thinghs	M	things
1669741	132-142	obsolutely	M	absolutely
1669741	316-325	unusefull	M	unuseful
1669741	326-333	becouse	M	because
1669741	341-351	revalities	M	rivalries
1669741	640-647	encrase	M	increase
1669741	660-669	summersed	M	submerged
1669741	770-775	inthe	M	in the
1669741	836-847	conforteble	M	comfortable
1669741	939-947	anithing	M	anything
1669741	1075-1082	safeful	M	safe
1669741	1170-1176	wasn-t	M2	wasn't
1669741	1228-1233	aroud	M	around
1669741	1346-1351	enjoi	M	enjoy
1669741	1404-1414	expecially	M	especially
1669741	1472-1481	desappear	M	disappear
1673187	106-111	thier	M	their
1673187	190-196	belive	M	believe
1673187	433-442	idustrial	M	industrial
1673187	581-585	mony	M	money
1673187	588-595	simpley	M	simply
1673187	629-638	luxsuries	M	luxuries
1673187	652-658	belive	M	believe
1673187	761-769	bussniss	M	business
1673187	873-881	satistfy	M	satisfy
1673187	1023-1028	thier	M	their
1673187	1044-1049	thier	M	their
1673187	1103-1111	satistfy	M	satisfy
1673187	1127-1132	thier	M	their
1673187	1325-1331	relase	M	realize
1673426	437-443	Gemany	M	Germany
1673426	994-1002	stiching	M	stitching
1673426	1435-1442	answwer	M	answer
1673426	1854-1867	Universitites	M	Universities
1673426	1961-1967	madate	M	mandate
1675269	328-337	neccesary	M	necessary
1675269	1057-1063	todyay	M	today
1675269	1659-1666	wouldnt	M	wouldn't
1675269	1791-1796	thats	M	that
1677488	47-56	defenitly	M	definitely
1677488	986-992	proove	M	prove
167762	35-40	thoug	M	though
167762	60-68	importan	M	important
167762	114-123	estudents	M	students
167762	414-421	prefere	M	prefer
167762	492-503	tradicional	M	traditional
167762	504-512	countrys	M	countries
167762	523-531	prefered	M	preferred
167762	563-566	tha	M	that
167762	631-639	contries	M	countries
167762	640-647	prefere	M	prefer
167762	680-687	easally	M	easily
167762	708-712	dont	M	don't
167762	732-738	triyng	M	trying
167762	813-821	contries	M	countries
167762	1014-1024	estructure	M	structure
167762	1161-1170	imoportan	M	important
167762	1239-1243	wiht	M	with
1678695	441-451	Politicans	M	Politicians
1678695	606-611	migth	M	might
1678695	744-752	shareing	M	sharing
1678695	777-784	raisuig	M	rising
1678695	1071-1079	techniks	M	technics
1678695	1087-1095	techniks	M	technics
1678695	1192-1201	availible	M	available
1678695	1251-1259	techniks	M	technics
1678695	1709-1719	goverments	M	governments
168021	6-14	comunity	M	community
168021	28-37	imporpant	M	important
168021	218-223	thier	M	their
168021	531-536	thier	M	their
168021	552-565	partizipating	M	participating
168021	740-751	partizipate	M	participate
168021	872-880	activies	M	activities
168021	978-983	thier	M	their
168021	1148-1159	partizipate	M	participate
168021	1394-1405	compenporay	M	contemporary
168021	1424-1431	countes	M	counts
168021	1614-1620	havong	M	having
168021	1637-1646	activiety	M	activity
168021	1865-1874	possibily	M	possibility
168021	2358-2364	socail	M	social
168021	2410-2420	communitiy	M	community
168021	2534-2542	partents	M	parents
168021	2612-2623	partizipate	M	participate
168021	2786-2792	socail	M	social
168021	2841-2851	possibiliy	M	possibility
168021	2904-2907	wil	M	will
1681984	96-106	travellars	M	travellers
1681984	348-356	schedual	M	schedule
1681984	620-630	travellars	M	travellers
1681984	1719-1729	travellars	M	travellers
1688133	464-472	phisical	M	physical
1688133	635-643	phisical	M	physical
1688133	1097-1105	restrant	M	restaurant
1688133	1292-1299	differd	M	differs
1688133	1701-1712	expereinced	M	experienced
1693069	1439-1449	Dheerubhai	M	Dhirubhai
1693624	1033-1043	enjoyement	M	enjoyment
1693624	1184-1192	perstons	M	persons
1693624	1228-1234	sixtys	M	sixty
1693624	1337-1343	beleif	M	belief
1693624	1442-1447	thaht	M	that
1693624	1463-1474	challanging	M	challenging
1693624	1585-1592	acheive	M	achieve
1693624	1677-1684	acheive	M	achieve
1693624	1809-1815	enjopy	M	enjoy
1698325	74-83	litrature	M	literature
1698325	136-145	knowlegde	M	knowledge
1698325	154-162	acadamic	M	academic
1698325	693-700	teached	M	taught
1698325	704-709	creat	M	create
1698325	950-959	knowlegde	M	knowledge
1698325	1265-1273	acadamic	M	academic
1698325	1435-1444	litrature	M	literature
1698325	1468-1478	engineerer	M	engineer
1700786	198-209	espescially	M	especially
1700786	1550-1563	understanting	M	understanding
1704224	544-551	becasue	M	because
1704224	720-730	frecuently	M	frequently
1704224	972-984	dissapointed	M	disappointed
1708690	406-417	precaucious	M	precautious
1708690	479-490	thoughtfull	M	thoughtful
1708690	625-633	argueing	M	arguing
1708690	763-768	firts	M	first
1708690	1057-1068	undoubtadly	M	undoubtedly
1708690	1274-1280	truely	M	truly
1708690	1401-1409	knoledge	M	knowledge
1708690	1477-1485	excperts	M	experts
1708690	1629-1633	wich	M	which
1708690	1713-1718	askes	M	asks
1708690	1814-1822	leraning	M	learning
1710944	213-224	advantagees	M	advantages
1710944	855-862	tryiong	M	trying
1710944	1294-1305	assignement	M	assignment
1710944	2072-2084	understaning	M	understanding
1713292	420-427	chidren	M	children
1713292	915-922	exemple	M	example
1713748	264-268	thay	M	they
1713748	919-931	considerated	M	considered
1713838	1751-1759	stidents	M	students
1716707	643-654	repeatedily	M	repeatedly
1716707	827-832	workd	M	worked
1719101	7-21	technologicall	M	technological
1719101	195-201	totaly	M	totally
1719101	205-215	developped	M	developed
1719101	773-779	beeing	M	being
1719101	789-799	incredient	M	ingredient
1719101	1021-1033	practiccally	M	practically
1719101	1268-1279	interrested	M	interested
1719101	1387-1397	beautifull	M	beautiful
1719101	1582-1590	carefull	M	careful
1719498	227-239	compettition	M	competition
1719498	590-597	postion	M	position
1719498	622-631	mercedeez	M	mercedes
1719498	1374-1380	accont	M	account
1719498	1465-1476	posiibility	M	possibility
1719498	1986-1998	conveniances	M	conveniences
1719498	2048-2058	intoducing	M	introducing
1720968	142-151	diostract	M	distract
1720968	1279-1282	Itm	M	It
1724690	398-405	limiteg	M	limited
1724690	568-579	alienatiaon	M	alienation
1724690	605-612	efffect	M	effect
1724690	613-619	resuts	M	results
1724690	1231-1234	ond	M	and
1724690	1281-1290	upgrating	M	upgrading
1725659	357-362	rised	M	rose
1725659	728-739	concearning	M	concerning
1725659	1135-1144	hoseholds	M	households
1725659	1279-1285	cultur	M	culture
1725659	1448-1457	Neighther	M	Neither
1725659	1549-1559	interrests	M	interests
1725659	1604-1615	interrested	M	interested
1726064	32-37	Sttes	M	States
1726064	549-556	refered	M	referred
1726064	608-617	gredients	M	ingredients
1726064	894-906	distinguishs	M	distinguish
1726064	1238-1247	comsumers	M	consumers
1726064	1418-1426	reasones	M	reasons
1726064	1484-1493	goverment	M	government
1726064	1557-1571	advertisemants	M	advertisements
1726679	1486-1495	dicisions	M	decisions
1726679	1741-1749	lobbists	M	lobbyists
1726679	1827-1835	knowedge	M	knowledge
1726979	754-762	applaude	M	applaud
1726979	774-787	mathemetician	M	mathematician
1726979	1326-1336	knowledges	M	knowledge
1726979	1526-1535	succesful	M	successful
1726979	1551-1559	aldready	M	already
1726979	1560-1569	succesful	M	successful
1728041	248-254	dicide	M	decide
1728041	358-366	someting	M	something
1728041	607-622	reasponsibility	M	responsibility
1728041	724-729	aroud	M	around
1728041	1173-1179	musium	M	museum
1728041	1371-1380	statemant	M	statement
1728041	1388-1399	confortable	M	comfortable
1732231	251-261	Univerties	M	University
1732231	568-573	whith	M	with
1732231	691-702	continuosly	M	continuous
1732231	1161-1166	acces	M	access
1732231	1200-1208	diferent	M	different
1732231	1241-1245	othe	M	other
1732231	1356-1365	bussiness	M	business
1732231	1473-1484	successfull	M	successful
1732231	1587-1595	YouToube	M	youtube
1732231	1696-1704	companys	M	Company
1732231	1730-1736	peoply	M	people
1736977	61-71	understnad	M	understand
1736977	517-520	wll	M	will
1736977	578-585	occured	M	occurred
1736977	1121-1126	hapen	M	happen
1736977	1192-1201	earthquak	M	earthquake
1736977	1236-1242	becase	M	because
1736977	1331-1339	happning	M	happening
1741422	111-117	tobaco	M	tobacco
1741422	279-284	tryes	M	tries
1741422	665-677	interpretate	M	interpret
1741422	902-912	froducting	M	producing
1741422	1240-1248	brandnew	M	brand new
1741422	1524-1533	definetly	M	definitely
1741422	1601-1615	adversitements	M	advertisements
1741422	1628-1637	houmorous	M	humorous
1741422	1772-1783	enrichement	M	enrichment
1743893	388-392	dont	M	don't
1743893	1288-1296	Mahatama	M	Mahatma
1743893	1577-1585	ofcourse	M	of course
1743893	1910-1922	irresistable	M	irresistible
1743893	1941-1948	fullfil	M	fulfill
1744064	87-91	wrok	M	work
1744064	230-236	thrist	M	thirst
1744064	470-476	sucess	M	success
1744064	1224-1233	succesful	M	successful
1744064	1243-1249	doesnt	M	doesn't
1744064	1384-1391	edision	M	Edison
1744064	1430-1437	Demetri	M	Dmitri
1744064	1477-1489	techonlogies	M	technologies
